ids,spans
1266159641433645058,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
1062816478305624072,"[98, 99, 100]"
1266647434933010433,"[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 142, 143, 144, 145, 146]"
1267208899125555201,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1064158911140372480,"[10, 11, 12, 13]"
1063144947208110080,"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]"
1064268069856600064,"[30, 31, 32]"
1266337153421901824,"[27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41]"
1063788520999985152,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1064520368575123456,"[24, 25, 26, 27, 64, 65, 66, 67, 69, 70, 71, 72, 170, 171, 172, 173, 174, 176, 177, 178, 179]"
1061962510348283905,"[0, 1, 2, 3, 4]"
1168075942239113216,"[192, 193, 194, 195, 196, 205, 206, 207, 208]"
1267488542898388995,"[167, 168, 169, 170, 171, 172, 173, 174]"
1076803457955307520,[]
848283606564917249,"[21, 22, 23]"
1063091323996160000,"[111, 112, 113, 114]"
1064360686598254592,"[35, 36, 37, 38, 39, 40, 41, 42, 99, 100, 101]"
1268643346525949953,"[13, 14, 15, 16, 40, 41, 42, 43]"
1266338672573657089,"[21, 22, 23, 24, 25]"
1064602676774739968,"[50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164]"
1062754374299107328,"[39, 40, 41, 42, 43, 209, 210, 211, 212, 213, 214, 215, 216]"
1002597518713253889,"[114, 115, 116, 117, 118, 119, 120]"
1002610558540099585,"[68, 69, 70, 71, 72, 73, 74]"
1062776888404402176,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1065283761179369472,"[59, 60, 61, 62, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 218, 219, 220, 221, 222, 223]"
1061796227157839872,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
1266238626951655425,"[44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 105, 106, 107, 108]"
1270062697158258688,"[13, 14, 15, 16, 40, 41, 42, 43, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105]"
1123494696419041280,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1267208976703381510,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 110, 111, 112, 113]"
1266831407009144833,"[13, 14, 15, 16, 40, 41, 42, 43]"
1062700590332022784,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
1266358923981983744,"[75, 76, 77, 78, 79]"
1063138690627706880,"[10, 11, 12, 13, 14, 15]"
1064160617286770688,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 184, 185, 186, 187, 188, 189]"
1266432712241528833,"[14, 15, 16, 17, 18]"
1062058020492992512,"[159, 160, 161, 162, 163]"
1002556466430140416,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
1062761721025216513,"[13, 14, 15, 16, 49, 50, 51, 52, 102, 103, 104, 105]"
1266383232708358145,"[25, 26, 27, 28, 29, 30, 31, 32]"
1064351579711500288,"[36, 37, 38, 39, 40]"
1266307564435890176,"[82, 83, 84, 85, 86, 87]"
1168077974027100162,"[34, 35, 36, 37, 38, 39]"
1266827553559453697,"[32, 33, 34, 35, 36]"
848291815828672512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
668307788771295233,"[129, 130, 131, 132, 133, 134, 135]"
1061970789161930752,"[34, 35, 36, 37, 38, 39]"
1266393147418054656,"[44, 45, 46, 47, 48, 49, 50, 51]"
1061948167195934722,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 138, 139, 140, 141, 142, 143, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
1266361701890273282,[]
1266379685144883201,"[124, 125, 126, 127, 128, 129]"
1062053092999524352,"[25, 26, 27, 28]"
1168073013222400003,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
1063720124685914112,"[10, 11, 12, 13, 14, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207]"
848286428475904004,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]"
1074333835456905217,"[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]"
1065683128835035136,"[38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]"
1168073443549634560,"[272, 273, 274, 275, 276, 277, 278, 279]"
1266496709275922432,"[193, 194, 195, 196, 197, 198]"
1266335322742366212,"[84, 85, 86, 88, 89, 90, 91, 92, 93, 94]"
1123490593508872192,"[52, 53, 54, 55, 56, 57]"
1002609997325520896,"[68, 69, 70, 71, 72, 74, 75, 76]"
1266344177085923328,"[142, 143, 144, 145, 146, 147]"
1063803603612250112,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1061970035692969984,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1063909598564925440,"[175, 176, 177, 178, 179, 180]"
1061996294774886400,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44]"
1002606002167013377,"[104, 105, 106, 107]"
1123495657707384832,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]"
1266291641649778689,"[36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]"
1266302971479900160,"[33, 34, 35, 36, 37, 38]"
1063719635323944960,"[102, 103, 104, 133, 134, 135, 136, 178, 179, 180, 181, 182, 197, 198, 199, 200, 201, 202, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
1062023881601531905,"[67, 68, 69, 70, 71, 72, 73, 74]"
1123495625088278529,"[64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
668343677325021186,"[51, 52, 53, 54, 55, 56, 57, 58, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
1266838024366829568,"[103, 104, 105, 106]"
1062746621488832512,"[13, 14, 15, 16, 66, 67, 68, 69]"
1063577093164990464,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1064452863743746048,"[13, 14, 15, 16]"
1266402109081206791,"[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44]"
1061883371893284865,"[234, 235, 236]"
1065303223752376320,"[137, 138, 139, 140, 141, 142]"
1063803585383796738,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1266700562931818496,"[43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]"
1002597764369436672,"[43, 44, 45, 46, 47, 275, 276, 277, 278, 279, 280]"
1062096828466974722,"[13, 14, 16, 17, 18, 19, 20, 21, 58, 59, 60, 61]"
1002604021901914113,"[0, 1, 2, 17, 18, 19, 39, 40, 41, 42, 43, 44]"
1061799849782321152,"[224, 225, 226, 227, 228, 229, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
1064551995166605312,"[130, 131, 132, 133, 134, 135]"
1266320633765519360,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1168075946831708160,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
1062703998438907906,"[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 209, 210, 254, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266]"
1002605484380164097,"[39, 40, 41, 42, 43, 88, 89, 90, 91, 92, 93, 98, 99, 100]"
1063562030429425669,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1064091259843821568,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
667151509751267328,"[14, 15, 16, 17, 18]"
1062828853788397568,"[22, 23, 24, 25, 26, 27, 28, 29]"
1063740521603051520,"[77, 78, 79, 80, 81, 82, 83, 84]"
1064860561345835008,"[30, 31, 32, 33, 34, 36, 37, 38, 39, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 157, 158, 159, 160]"
1002606791107149825,"[44, 45, 46, 47, 48, 49, 50]"
1064162274649219073,"[48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 76, 77, 78, 79]"
1062019934803423232,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 254, 255, 256, 257]"
1267933664802942980,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1266253305459556357,"[21, 22, 23]"
1266725256707944448,"[32, 33, 34, 35, 36, 37, 38, 39]"
1063875128310841346,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 13]"
1062001708979642368,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
1062005109801009152,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 89, 90, 91, 92, 93, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190]"
1061932276387381248,"[0, 1, 2, 4, 5, 6, 7]"
1062837886301691905,"[85, 86, 88, 89, 90, 91]"
1063155739072585728,"[36, 37, 38, 39, 40, 41]"
1062689285680390144,"[49, 50, 51, 52]"
1168073533437571074,"[39, 40, 41, 42, 43, 44, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 175, 176, 177, 178, 179, 180, 181]"
1168072055666946048,"[74, 75, 76, 77, 78, 79, 80, 116, 117, 118]"
1002605705331867648,"[55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68]"
1268280941128093698,"[13, 14, 15, 16, 49, 50, 51, 52]"
1062791429951496192,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
1061976430576308225,"[196, 197, 198, 199, 200, 201]"
1061948855649030144,"[23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
1062113168921649153,"[22, 23, 24, 25]"
848278956642054144,"[28, 29, 30, 31]"
1062839499569459200,"[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37]"
1063215951963926528,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 40, 41, 42, 43, 44]"
1062104081798516738,"[80, 81, 82, 83]"
1267070866040459266,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
848285854409916419,"[16, 17, 18, 52, 53, 54]"
1063546920826798082,"[13, 14, 15, 16, 40, 41, 42, 43, 68, 69, 70, 71, 72, 107, 108, 109, 110]"
1061797655146315776,"[185, 186, 187, 188, 189, 190]"
1064411460783300609,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1062053095016972288,"[15, 16, 17, 18, 19, 20]"
1063550761857179648,"[28, 29, 30, 31, 32]"
1062791920538345472,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1266479162925232131,"[25, 26, 27, 28, 29]"
1269035913650352140,"[13, 14, 15, 16, 49, 50, 51, 52, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113]"
1061892979848290305,"[80, 81, 82, 83, 84, 85, 250, 251, 252, 253, 254, 255]"
1168079222339973125,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1267223974683054081,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1062651175550533632,"[6, 7, 8, 9, 10, 11]"
1061957995456880640,"[5, 6, 7, 8, 9, 10, 11, 12]"
1062056975897423872,"[20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 214, 215, 216, 217]"
848084304659980288,"[42, 43, 44]"
1266346945120997381,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
