ids,text,spans
1267534948652769283,"@USER @USER @USER @USER @USER Willem, wat erg... Ik snap je boosheid en verdriet. Wat Halsema deed (en niet deed) is walgelijk. Elke Groen Links stemmer zou zich moeten schamen. Hopelijk krijgt ze reprimande van landelijke overheid. Dus kabinet, toon lef en grijp in! Corona ( BLM demonstratie Dam )","[117, 118, 119, 120, 121, 122, 123, 124, 125]"
1064781085643554816,@USER vies wijf dat je bent de derde hoer in Utopia,"[6, 7, 8, 9, 11, 12, 13, 14, 37, 38, 39, 40]"
1266367795815571457,"Nogmaals leer hoe de EU werkt, Hongarije en Polen zijn op basis van de Kopenhagen-criteria, oa democratische rechtsstaat en parlementaire democratie, lid geworden. Nu voldoen ze niet meer aan de voorwaarden dus moeten ze opdonderen, zo simpel is dat.","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
1061986914247589888,"@USER @USER Flikker toch eens op uit MIJN land. Vervelend brok ellende. Wij zijn dat gelieg, gezeur en gezeik van jou en je GeestelijkGehandicapte vrienden al lang spuugzat. Wegwezen","[48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
1266160854204121090,"@USER @USER Ga je schamen joh, idioot. Ik walg van dat soort dienders, maar ook van gasten zoals jij! En dat terwijl IK Trump fan ben. Gadverdegadver hoe kan het toch, dat de Trump haters, hun eigen fascisme niet zien?! Hoe ik ook van links walg, ik zal nooit een dergelijke opmerking maken!","[31, 32, 33, 34, 35, 36, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
1266147078247452674,@USER @USER Ongeschikt.. Met zijn VVD plofkop. Ongekozen narigheid is het,"[38, 39, 40, 41, 42, 43, 44]"
1062045555961053184,hou je vieze bek,"[7, 8, 9, 10, 11, 13, 14, 15]"
1002601066540752896,"LAAT JULLIE KAKKINDEREN THUIS EN LAAT MIJ DEZE FILM RUSTIG ZIJN ZONDER LUIDRICHTIGE KINDEREN AUB!

Mvg,
JG :coconut: :two_hearts: URL","[12, 13, 14]"
1061957135494451200,"@USER Voor mij moeten ALLE vormen van gratis geld, en daar bedoel ik geen uitgesteld loon mee, per direct stopgezet worden. Laten dat soort idioten lekker gaan werken voor hun geld en niet ONS land verzieken met ONS geld.","[140, 141, 142, 143, 144, 145, 146]"
1002605601493528576,@USER @USER Die meneer van Groen Links heeft van zijn ouders nooit geleerd om anderen netjes te laten uitpraten. Hij is een lompe hark. Ben benieuwd hoeveel mensen aan de top van Groen Links WEL huizen bezitten in 020 en er grof aan verdienen.,"[124, 125, 126, 127, 128, 130, 131, 132, 133]"
1062001870351278081,@USER @USER Incompetent corrupt en vooral partijdige bende! In zijn geheel vervangen,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]"
1062006064089047040,@USER @USER Broer hjb als je zo greedy bent geef je kk iban ik maak ook euro naar jou over fucking balzak,"[18, 19, 20, 52, 53, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]"
1063577127893774336,@USER is een slet RT @USER @USER is een slet RT @USER @USER is een slet RT @USER @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]"
1266491031584980992,Die roze neger en die antifagast die die ramen intikte van de winkel... die horen gewoon bij elkaar! Zie ze hier lopen dan samen? En die komen dus later ook bij het politiebureau voor... wederom fake!,"[9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27]"
1063017546796974080,@USER Zwarte piet moet blijven! Geklutste Aboetaleb ga in uw kutland burgemeestertje spelen zeikert,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 61, 62, 63, 92, 93, 94, 95, 96, 97, 98]"
1061884509182926848,hou je kut bek,"[7, 8, 9, 11, 12, 13]"
1168084529594155009,"Ik haat dat soort types ... ook in vrouwen. Je praat met ze en de hele tijd op hun gsm hangen. :victory_hand_selector: Ben ik niet goed genoeg? I’m out. Voor hun, better 10 birds in the sky then 1 in the hand.","[3, 4, 5, 6]"
1063777795883630592,Alle pro-pieten kunnen lachen en provoceren dat ze willen maar over een aantal jaren zal zwarte piet net als nazi's en kkk kleding slechts in huiselijke kringen gedragen worden. realiteitachterhaaldjewel Sinterklaasintocht,"[109, 110, 111, 112, 119, 120, 121]"
1064410921571950592,"@USER commandeer je hond en blaf zelf, zelf loop je met een zakje rond en een grijper maar je laat gewoon alles liggen, luie flikker dat je bent","[120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131]"
1270062679139500032,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER Ik ben een loser voor mijn ex slaaf slet loser sissy,"[13, 14, 15, 16, 49, 50, 51, 52, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114]"
1061964155710816256,"@USER @USER nee mogooltje, dit is een van de VELEN kunstwerken.","[16, 17, 18, 19, 20, 21, 22, 23, 24]"
1064245076648448000,"motherfuker maak brood, OF BREEK HET. URL","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
1002607378360164352,ditism Kanye West noemt slavernij een KEUZE als een soort verkooptruc??? Hij is nog walgelijker dan ik al dacht.,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
1064443618226786304,Die Erik snap er ook geen reet van wat Wim hem uitlegt wat is dat een sukkel zeg.,"[26, 27, 28, 29, 70, 71, 72, 73, 74, 75]"
1065313426510135296,"Als zwarte piet je niet bevalt, Kanker dan lekker op","[32, 33, 34, 35, 36, 37]"
1063773386277642240,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER slet hoer rat URL,"[13, 14, 15, 16, 49, 50, 51, 52, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81]"
1267541064082173952,@USER is een slet RT @USER geile babette (33) Breda Ik ben een vrolijke onschuldige school slet URL,"[13, 14, 15, 16, 91, 92, 93, 94]"
1065213907164377088,"@USER Heel verstandig, want jij had het daar niet vol gehouden, en zeker niet met die drie flikkers die je nu een knuffel geven, ze lachen zich dood, en er gaan meer mensen weg let maar eens op,","[91, 92, 93, 94, 95, 96, 97, 98]"
1061997761351110656,hou je gebruikte bek,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19]"
1266128536575905794,@USER @USER @USER Ik ben totaal niet anoniem. Jij wel gekkie,"[54, 55, 56, 57, 58, 59]"
1266713813883240449,@USER Mooi nu de rest nog WHO is een linkse organisatie verrot tot aan het bod,"[56, 57, 58, 59, 60, 61]"
840576175432957952,Want oproerkraaiende jankturken hebben we hier al zat!,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
1063395245054935040,@USER Ga dat even zelf doen luie donder dat je bent.,"[28, 29, 30, 31, 33, 34, 35, 36, 37, 38]"
1061920236319002624,Het is echt een hoeren maandag vandaag dit betekenf: Nancy ajram mix luisteren,"[16, 17, 18, 19, 20, 21]"
1266309719821627392,@USER @USER Neger is een prima woord. De lading die jij eraan geeft boeit me niet. Onderling wordt het woord neger ook gebruikt. Ik laat me niet gijzelen door de linkse identiteitsmafia,"[12, 13, 14, 15, 16, 109, 110, 111, 112, 113, 180, 181, 182, 183, 184]"
1266597463118528513,"@USER En de eu is ook een bij mekaar geraapt zooitje, met maffiapraktijken, en leugens en bedrog URL","[45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63]"
1063738764428787712,"@USER Laat die hooligans dat zwarte tuig gerust in elkaar slaan, mijn zegen hebben ze!","[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 58, 59, 60, 61, 62]"
1061923627610841088,"Poging helikopterkaping niet bewezen, volgens de extreem socialistiche gek die zich 'rechter' mag noemen. @USER eist 9 jaar, de debiel die zich 'rechter' noemt legt 30 maanden cel op, want zielige allochtonen... URL","[71, 72, 73, 128, 129, 130, 131, 132, 133, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
1266480640289103872,"@USER @USER @USER Die flutgast moet je blocken, alle letters zijn zonde van je tijd","[22, 23, 24, 25, 26, 27, 28, 29]"
1063788557041569793,@USER is een slet RT @USER @USER is een slet RT @USER @USER is een slet RT @USER @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]"
1075516191291203584,moslimszoalswij Klinkt logisch strenge moslims zijn een hechte identiteit daar hoort bij dat je niet accepteert dat je dochter met een zwarte moslim gaat.,[]
1065224259763605514,"Ik hoop dat Jessie aangifte gaat doen tegen die drie geestelijke gestoorde, want Jessie waar ze jou nu voor uit hebben gemaakt, zou ik niet pikken en stapte na John de Mol toe want dat is ontoelaatbaar.","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
1002600227021508609,"Aan de klootzak die extra gas gaf, met zijn wagen, toen ik geldig overstak (hadden beide groen licht)...je verdient een pijnlijke eenzame dood...","[7, 8, 9, 10, 11, 12, 13, 14, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141]"
1002598318898335744,Femke Louis is een van de weinige mensen die ik graag dood zie gaan. Sterf. rtlboulevard,"[54, 55, 56, 57, 69, 70, 71, 72, 73]"
1168085108794019840,"@USER Moet je je voorstellen. Dat tuig wil naar de EU vluchten en denkt bij voorbaat ""we nemen Haken, Stokken en Zuur mee"". Wat een mentaliteit is dat !!! Stelletje criminelen !!!
En die wilden kunnen wij op een dag zomaar op straat tegen het lijf lopen. :face_screaming_in_fear: :face_screaming_in_fear: ","[34, 35, 36, 37, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 187, 188, 189, 190, 191, 192]"
1075091658927149056,"@USER Beste marokkaan, zolang moslims onschuldige anders denkenden doodschieten of onthoofden uit naam van alla, zijn jullie niet welkom. Uitroeien zou mooi zijn maar dan verlaag ik me tot jullie methoden.","[12, 13, 14, 15, 16, 17, 18, 19, 20, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
1002597632496238592,"Kraan dicht ? Dat toch alleen om de Groningers te Naaien, negatieve uit lucht halen en Tijd Winnen door Onderzoeken ! ... Logisch ! Op dit Niveau hoort ook Deze Walgelijke Kwiebes Levenslang achter de Tralies ! :pouting_face: URL","[50, 51, 52, 53, 54, 55, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
1063755239663304704,Jullie zijn allemaal nutteloos doei,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
1061794518658441216,@USER @USER @USER lul heeft zelf nog nooit een dag gewerkt en teveel gekd voor minderwaardige prestaties ontvangen!,"[18, 19, 20]"
1064139528682774528,"@USER @USER @USER @USER @USER @USER @USER Wat ga jij af zeg linkse droeftoeter!\ud83e\udd23\ud83d\ude02 . Wat een domheid! Gaat af op een idiote enqu\u00eate,links kent de realiteit niet, ga effe lekker naar de Antillen of Suriname gisteren.Gewoon Sinterklaas feest met pikzwarte pieten. Heb familie daar,dus dat! En bijna iedereen voorstanders","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 114, 115, 116, 117, 118, 119, 120, 138, 139, 140, 141, 142, 143]"
1266261521622904840,"Er wordt gezegd dat ze vooral zwarten neerstak, maar even serieus, welke invalide gaat negers steken in het wild tijdens rellen? En hey, ze blijkt te kunnen lopen!? URL","[73, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92]"
1062704286008832000,Kijk ik ben machteloos want ik zweer dat ik haar helemaal de kanker had in geslagen in die kanker techniek lokaal maarja als je leerling zijnde heb je geen macht Je wilt niet weten hoe kk boos deze kk hoer mij heeft gemaakt ik zweer,"[61, 62, 63, 64, 65, 66, 91, 92, 93, 94, 95, 96, 185, 186, 198, 199, 201, 202, 203, 204]"
1062004427450671106,"@USER @USER @USER @USER Ah, zo'n huppelkutje, die helemaal geen idee heeft wat moslims en negers zijn. Die zijn nog gevaarlijker dan het tuig wat dat wel weet en het toch blijven verdedigen.","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 90, 91, 92, 93, 94, 95, 137, 138, 139, 140]"
1266274657910394881,"Welke idioot heeft dit bedacht??? @USER Binnenstad Groningen gaat op slot voor fietsers: 'Ik loop moeilijk, hoe moet ik dan in de stad komen?' URL","[6, 7, 8, 9, 10, 11]"
1063562016894476288,@USER is een slet RT @USER @USER is een slet RT @USER @USER is een slet RT @USER Lekker met me kutje spelen :face_savoring_food: geil slet nat,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 95, 96, 97, 98, 99, 134, 135, 136, 137]"
1062012866025476097,kut maarten,"[0, 1, 2]"
1062088359231795200,hou je kanker bek,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1063788547470237696,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER is een slet RT @USER @USER slet h…,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79, 96, 97, 98, 99]"
1266679027324116992,"@USER @USER @USER Ja, dit is pure politieke recuperatie om een futuliteit tussen 2 mensen die enorm uitvergroot wordt in de hoop zichzelf interessant te maken. Welnu dit komt altijd terug als een boomerang en die groene kleuters bij Ovld zouden dat ondertussen moeten weten.","[220, 221, 222, 223, 224, 225, 226, 227]"
1168080586025689099,"@USER @USER ....en onder het mom van ""humanisme"" wordt het meest inhumane tuig teruggehaald om hun moord-ideologie opnieuw te kunnen verspreiden. Ze verdienen in Syrië te sterven.","[74, 75, 76, 77, 99, 100, 101, 102, 103, 171, 172, 173, 174, 175, 176, 177, 178]"
1168085976301879296,"@USER Als jij het overlijden van deze jongen deels als karma ziet, ben je echt niet goed. Ik vind het heel kwalijk wat je zegt. Daarbij is het ook behoorlijk hypocriet. Als je hier iets over meent te kunnen zeggen, begin dan eerst eens met 7 dagen p/week geen vlees te eten. Slappeling. URL","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
1062834799717572608,@USER @USER Ja maar 25k en een turk :face_with_tears_of_joy: dan heb je wel goeie geld pa want turken zijn gierig toch als je 25 neer legt voor een bak dan moet je wel nog extra 20k aan de kant hebben,[]
1063387677884596224,"@USER Die zwarte moeten ze ophangen zoals vroeger, Waarom is hij eigenlijk zwart...","[27, 28, 29, 30, 31, 32, 33, 34]"
1266287379553202179,"@USER @USER Wat een lul ,die krijgt van mij ook een prijs eikel 2020 :thinking_face: ","[20, 21, 22, 58, 59, 60, 61, 62]"
1063746845271150592,Karma is een bitch URL,"[13, 14, 15, 16, 17]"
1266701574228922368,"@USER @USER Gek met lui is het overal hetzelfde en als je het zegt dan ben je een racist ,ze hadden hem gewoon in zijn knieën moeten schieten","[133, 134, 135, 136, 137, 138, 139, 140]"
1266679777865457666,@USER Inderdaad. Tegenwoordig mag je niemand nog aanspreken op uiterlijk of gedrag of je hebt commentaar van de hele politiek correcte meute. Deze trien denkt dat ze een VB er kan jennen en ze heeft haar antwoord gekregen. Klaar.,"[147, 148, 149, 150, 151]"
1266229786759892992,"@USER Het wordt tijd dat we ons eigen gaan bewapenen, voor dat smerige inteelt :pouting_face: :pouting_face: :face_with_monocle: ","[63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77]"
1064555440133062656,"@USER Het werkelijke racisme komt van jou en je foute Nederlandhatende collega's. Hoe harder jullie vaderlandslievende Nederlanders discrimineren via dit soort uitspraken en fout beleid, hoe harder zij zullen terugvechten En de burgers winnen ! Want dit land is van hun ! pvda VVD",[]
1062835253868421120,"Ik ben straks weer een paar keer Sinterklaas, zonder Pieten, zelfs geen stroopwafelpiet, maar wel kapotbang, kan me slecht verdedigen in een jurk enzo... gvd kutfacisten","[158, 159, 160]"
1061922566766579712,"@USER en @USER verdommen het je 14 jarige dochter tegen een gevaarlijke gek te beschermen, dus leer je die viespeuk zelf een lesje. Dan krijg je dus 4,5 jaar cel opgelegd. Wedden dat die viespeuk een allochtoon is en de veroordeelde blank... URL","[15, 16, 17, 18, 19, 20, 21, 22, 23, 72, 73, 74, 107, 108, 109, 110, 111, 112, 113, 114, 187, 188, 189, 190, 191, 192, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
1123494876455284736,Prima. Opdonderen.,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1061909644329844736,hou je bek,"[7, 8, 9]"
1063158965935243264,"Stelletje zielepieten tegen Zwarte Pieten. En dan vraagt Nederland zich af waarom peuters stress hebben, na dat jarenlange oeverloze gezeur waar geen eind aan lijkt te komen. Sinterklaas","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1062965332502106113,"@USER Vuile schoft dat je bent, omdat zij nu haar eigen plekje heeft wil die hoer van utopia nu Brenda's iglo flikker op hoer dat je bent, niets maak je af en nu weer de kapper uithangen slet dat je bent","[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 77, 78, 79, 80, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 187, 188, 189, 190]"
1063531795226992641,@USER is een slet RT @USER Lekker met me kutje spelen :face_savoring_food: geil slet nat,"[13, 14, 15, 16, 41, 42, 43, 44, 45, 80, 81, 82, 83]"
1266500788211376129,"@USER Links? Ah ja, die van Ovld zijn ondertussen ook overgelopen. Kijk, deze domme gans daagt iemand uit die je niet moet uitdagen. Ongeacht wat iemand zijn positie is, men hoeft zich niet te laten beledigen. DVL is crapuul en dan krijg je gegarandeerd dit soort reactie.","[78, 79, 80, 81, 82, 84, 85, 86, 87, 217, 218, 219, 220, 221, 222, 223]"
1266278555542937600,@USER Zo schrik ? Waar zijn de echte mannen toch naar toe. Tegenwoordig rijden ze op bakfietsen en klagen en zagen harder dan veel vrouwen. Als een partij als VB blijft groeien dan is dat door groene en linkse idioten die olie op het vuur blijven gooien. Ze hebben DVL niet nodig.,"[210, 211, 212, 213, 214, 215, 216]"
1063789589696077824,wtkkf man hoe kunnen pro zwarte pieters O kanker ziek empathieloos zijn kanker psychopaten,"[0, 1, 2, 3, 4, 42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
1267208876644073474,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER le…,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1266476395544432641,"Mijn draadje over rellen over de wereld die ontstaan zgn onder racisme, ongelijkheid of klimaat, enzovoort maar altijd dezelfde soort oproerkraaiers van Soros en consorten met hun zwrte maskers, kleding en geweld. Vul aan waar je kunt aub! URL","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
1061797085849309184,"@USER @USER Straks moet hij weer jankend smeken of de Amerikanen en uiteraard de Britten, nog eens een nieuwe D-Day landing willen doen, om het land te bevrijden! Ondankbare hufter! 1813, 1871, 1914 en in 1940 werd Frankrijk ook al verslagen en had hulp nodig om vd Moffen af te komen","[174, 175, 176, 177, 178, 179, 266, 267, 268, 269, 270, 271]"
841762120651939842,Oostende twitter zit in mijn mentions kk virussen,"[38, 39]"
848289649210474496,@USER Waar reisinformatie als de laatste lC-direct 23.08 vanuit Amsterdam naar Rotterdam niet rijdt?,[]
1267571262467031042,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER gei…,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1267038468754083841,"@USER Je bedoelt het plunderen en in de brand steken van bedrijven, het in elkaar trappen van mensen ? BlackLivesMatter haten blanken en zijn racisten.","[142, 143, 144, 145, 146, 147, 148, 149]"
1168085756532994048,"@USER Wie dat nog normaal noemt is ziekelijk gestoord, net zoals de walgelijke regering die dit allemaal veroorzaakt!","[35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1168085089349189632,"@USER Noem jij die misbaksels nou werkelijk vrouwen? 
Een vrouw ziet er vrouwelijk uit en gedraagt zich ook vrouwelijk.","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1266456986541047818,@USER @USER Hoor hier de pot verwijt de ketel dat hij zwart ziet. Denkt u dat men uw toneelstukje van Bilzen vergeten is? Als dat niet ranzig was. U kan het weten natuurlijk. Het verschil tussen jullie is dat DVL tenminste bij de juiste partij zit.,"[135, 136, 137, 138, 139, 140]"
1061999955236323329,"@USER @USER @USER Ik ken veel echte Aziaten in Nederland. Die passen zich wel aan, werken hard en hoor je nooit zeuren of zeiken. Ook Zuid-Amerika en heb ik meestal geen moeite mee. Het zijn de negers en moslims die samen met de socialisten ONS land naar de kloten helpen.","[194, 195, 196, 197, 198, 199, 258, 259, 260, 261, 262, 263]"
1061996036883992576,@USER @USER Niet tegen zulke malloten.,"[29, 30, 31, 32, 33, 34, 35, 36]"
1063496005000282112,Leeft die kut van een Sylvana nog ? Oja het is zwarte pieten tijd dus komt die kutnegerin weer uit haar hol,"[10, 11, 12, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1168077253768400897,Laten ze eerst maar de Nederlandse daklozen een goed onderkomen geven ipv dat kraaktuig,"[78, 79, 80, 81, 82, 83, 84, 85, 86]"
1267003689031610368,@USER Er is maar een gevaar en dat is soros rand debiel :pouting_face: :face_with_monocle: ,"[44, 45, 46, 47, 49, 50, 51, 52, 53, 54]"
1061877839727865857,Hou je bek kanker inbred kanker mongool noem jezelf geen koerd thanks,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]"
1061939871147794432,@USER @USER @USER De wetten in Nederland zijn prima. Het probleem is echter dat er alleen maximum en geen minimum straffen beschreven staan. Volslagen idioten die zich 'rechter' mogen noemen kunnen dus net zo laag straffen als ze maar willen. Daarnaast verdraaien ze de wetten nogal eens.,"[151, 152, 153, 154, 155, 156, 157]"
665332404232437760,@USER De groeten verdedig het maar ik HAAT die hele moslim gemeenschap,"[38, 39, 40, 41]"
1065204159950045184,"@USER doe niet zo schijnheilig over FB, iedereen wil alles van ons weten, het heeft ook goede kanten, weer een gevalletje dwang, vlees is verboden, zwarte piet is verboden, enz.",[]
1266329881270460416,Ga weg met die zwarte treurstruik !,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
848289006261501956,"@USER Aydin C, noem hier dan ook de naam van deze smerige 'blanke' pedofiel","[50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74]"
1266679952826564610,De les hiervan zou kunnen zijn dat die idiote vakbondsman @USER en zijn IVR met hun ideeën helemaal zo gek nog niet zijn.,"[39, 40, 41, 42, 43, 44]"
1267193776818327558,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER leuke babette (33) Breda Ik ben een vrolijke onschuldige school slet…,"[13, 14, 15, 16, 49, 50, 51, 52, 127, 128, 129, 130]"
1062092806980804610,Ik word @USER zijn kanker collega en als ik niet met een kanker 2liter pak melk naar zn hoofd ga gooien dan weet ik het ook niet,"[19, 20, 21, 22, 23, 24, 57, 58, 59, 60, 61, 62]"
1266638175356817411,@USER Veel te veel idioten die aan politiek doen.,"[19, 20, 21, 22, 23, 24, 25]"
1266382276209803269,Bizar! Vandaar die vieze grijns! URL,"[19, 20, 21, 22, 23]"
1266846488870739969,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER ki…,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1061892749216153601,ey k zat net in die tussenstuk van de coupe op zon kleine kanker klapstoel want k dacht ai iedereen laat me met rust .. komt er ineens een kankerbiggie witmang naast me zitten en hij komt tegen me aan en zegt geen sorry of excuses? dus k zit met een bilhelft op mn stoeltje,"[58, 59, 60, 61, 62, 63, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158]"
1168082979794669568,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Je doet racistische uitspraken. Ik vind je inderdaad een idioot. Zeker gezien het feit dat je mensen basht die Marokkaan zijn, dik zijn. Dag, idioot, fijne dag nog! Zak in de varkensstront. En natuurlijk een block!","[135, 136, 137, 138, 139, 140, 220, 221, 222, 223, 224, 225, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
1062050956513284096,@USER NIET ZO STOER DOEN MET JE DEEL 1 FUCKING SUKKEL,"[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52]"
1062083964175835136,@USER En een laffe sukkel ook,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]"
1062839233432506370,@USER Ja ik ben piccaso heb m kk zelf ontworpen nog meer vragen homo want je gaat me bonnetjes laten trekken en zo een persoon wil ik niet zijn,"[30, 31, 64, 65, 66, 67]"
1064161284000763905,"Gerrit is even een paar taken aan het verdelen, maar zelf doet hij hij geen flikker. vieze klootzak dat je bent","[76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
1002609994720796673,"@USER @USER @USER @USER Te schandalig voor woorden, zieke mensen daar in Den Haag. Stelletje zelfhaters over de ruggen van Nederlandse kinderen. Kotsmisselijk wordt je van dat soort politici.","[52, 53, 54, 55, 56, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
1062834796597075969,"@USER @USER @USER @USER Zet eerst maar een mega rem op alles uit Afrika, niksnut","[73, 74, 75, 76, 77, 78, 79]"
1063885655137284096,"@USER @USER @USER En Hitler hield van dieren. Dat kennen we, ja Maar als de kritiek is dat iets racistisch is, en nazi's zijn er vervolgens als de kippen bij om datgene te verdedigen, dan moet je toch even bij jezelf te rade gaan.","[21, 22, 23, 24, 25, 26, 114, 115, 116, 117]"
1002602557494255618,@USER Ik heb haat voor MENSEN die days kapot make,"[13, 14, 15, 16]"
1168074881042460673,"@USER Haha die kreeg ik al, die kindvriendelijke blanke racisten kunnen er nog wel bij :grinning_face: ","[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]"
1062782860254420998,"@USER Kk duitste turken, ze zijn allemaal kk rijk","[6, 7, 42, 43]"
1062002787381325825,hou je mooie bek,"[13, 14, 15]"
1168079693905612800,@USER @USER @USER @USER @USER @USER Die worden in ieder geval niet mishandeld en als 2e rangs burgers behandeld zoals in de islam. sukkel.,"[131, 132, 133, 134, 135, 136]"
1168072179101110272,"Ik haaat de mensheid !! :face_with_symbols_on_mouth: onderweg naar werk kat tegen gekomen die zwaar is aangereden ,,, HOE KAN JE ALS MENS DOODRIJDEN ! :face_with_symbols_on_mouth: :exploding_head: nekschot verdienen die mensen !! boos kwaad","[3, 4, 5, 6, 7, 197, 198, 199, 200, 201, 202, 203, 204]"
1065158824615690240,@USER Wat een ontzettende loser ! Laat hij de armoede en ouderenzorg ondersteunen aan zijn eigen volk !,"[26, 27, 28, 29, 30]"
1266481828535439360,@USER Wat een idioot is dat zeg!,"[14, 15, 16, 17, 18, 19]"
666687039853719552,Duitsland - Nederland afgelast.... Zo nu hebben die moslim terroristen de touwtjes in handen .. volgen nog veel meer afgelastingen.,"[52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1062776819856932864,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER en heef…,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
