id,annotator_1,annotator_2,annotator_3
1063128360103100416,"[82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127, 128, 129, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 192, 193, 194, 195, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 125, 126, 127, 128, 129, 168, 169, 170, 171]"
1266755891690422274,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1267208994659106817,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1062087720338628614,"[50, 51, 52, 53, 54, 55, 56, 57, 58]","[50, 51, 52, 53, 54, 55, 56, 57, 58]",
1063135017134682112,"[12, 13, 14, 15, 16, 17, 18, 19, 20]","[12, 13, 14, 15, 16, 17, 18, 19, 20]",
848082697717252096,[],[],
1266402065431093249,"[128, 129, 130, 131, 132, 140, 141, 142, 143, 144, 145, 146, 270, 271, 272, 273, 27, 28, 29, 30, 31, 32, 33]",[],"[213, 214, 215, 216, 217, 218, 270, 271, 272, 273]"
1266680782917193728,"[50, 51, 52, 100, 101, 102, 103, 104, 105, 106]","[100, 101, 102, 103, 104, 105, 106, 262, 263, 264, 265, 266, 267, 268]","[50, 51, 52, 100, 101, 102, 103, 104, 105, 106, 262, 263, 264, 265, 266, 267, 268]"
1266600160722915330,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 124, 125, 126, 127, 128, 129]","[38, 39, 40, 41, 42, 124, 125, 126, 127, 128, 129]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 124, 125, 126, 127, 128, 129]"
1063196530746761217,"[20, 21, 23, 24, 25, 26, 27, 28, 29]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[20, 21, 23, 24, 25, 26, 27, 28, 29]"
1063181652535451648,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 127, 128, 129, 130, 131, 132]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 64, 65, 66, 67, 68, 69, 127, 128, 129, 130, 131, 132]","[13, 14, 16, 17, 18, 19, 20, 21, 22, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 127, 128, 129, 130, 131, 132]"
1267020539350171648,"[35, 36, 37, 38, 39, 40]","[35, 36, 37, 38, 39, 40]",
1061991915669913603,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 62, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 127, 128, 129, 130, 131, 132]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 62, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 127, 128, 129, 130, 131, 132]"
1267534948652769283,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 170, 171, 172, 173, 174, 175, 176]",[],"[118, 119, 120, 121, 122, 123, 124, 125, 126]"
1064781085643554816,"[6, 7, 8, 9, 11, 12, 13, 14, 37, 38, 39, 40]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 37, 38, 39, 40]","[6, 7, 8, 9, 11, 12, 13, 14, 37, 38, 39, 40]"
1266367795815571457,[],"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
1061986914247589888,"[58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 48, 49, 50, 51, 52, 53, 54, 55, 56, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[12, 13, 14, 15, 16, 17, 18, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 165, 166, 167, 168, 169, 170, 171, 172, 176, 177, 178, 179, 180, 181, 182, 183]"
1266160854204121090,"[18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 61, 62, 63, 64, 65, 66, 67, 68]","[31, 32, 33, 34, 35, 36, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","[31, 32, 33, 34, 35, 36, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
1266147078247452674,"[38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[38, 39, 40, 41, 42, 43, 44]","[38, 39, 40, 41, 42, 43, 44]"
1062045555961053184,"[7, 8, 9, 10, 11, 13, 14, 15]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[7, 8, 9, 10, 11, 13, 14, 15]"
1002601066540752896,"[12, 13, 14]","[12, 13, 14]",
1061957135494451200,"[140, 141, 142, 143, 144, 145, 146, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[140, 141, 142, 143, 144, 145, 146]","[140, 141, 142, 143, 144, 145, 146]"
1002605601493528576,"[124, 125, 126, 127, 128, 130, 131, 132, 133]","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[124, 125, 126, 127, 128, 130, 131, 132, 133]"
1062001870351278081,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 53, 54, 55, 56, 57]",[],"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]"
1062006064089047040,"[52, 53, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 32, 33, 34, 35, 36, 37, 18, 19, 20]","[18, 19, 20, 52, 53, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","[18, 19, 20, 52, 53, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]"
1063577127893774336,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]",
1266491031584980992,"[9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[9, 10, 11, 12, 13]","[9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27]"
1063017546796974080,"[61, 62, 63, 92, 93, 94, 95, 96, 97, 98, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[61, 62, 63, 92, 93, 94, 95, 96, 97, 98]","[61, 62, 63, 92, 93, 94, 95, 96, 97, 98, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1061884509182926848,"[7, 8, 9, 11, 12, 13]","[7, 8, 9, 10, 11, 12, 13]","[7, 8, 9, 11, 12, 13]"
1168084529594155009,"[3, 4, 5, 6]",[],"[3, 4, 5, 6]"
1063777795883630592,"[109, 110, 111, 112, 113, 114, 119, 120, 121]",[],"[109, 110, 111, 112, 119, 120, 121]"
1064410921571950592,"[120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131]","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131]"
1270062679139500032,"[13, 14, 15, 16, 49, 50, 51, 52, 101, 102, 103, 104, 107, 108, 109, 110, 111, 74, 75, 76, 77, 78, 94, 95, 96, 97, 98]","[13, 14, 15, 16, 49, 50, 51, 52, 101, 102, 103, 104, 74, 75, 76, 77, 78, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118]","[13, 14, 15, 16, 49, 50, 51, 52, 101, 102, 103, 104, 94, 95, 96, 97, 98, 107, 108, 109, 110, 111, 74, 75, 76, 77, 78, 114, 115, 116, 117, 118]"
1061964155710816256,"[16, 17, 18, 19, 20, 21, 22, 23, 24]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",
1064245076648448000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",
1002607378360164352,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",
1064443618226786304,"[26, 27, 28, 29, 70, 71, 72, 73, 74, 75]","[26, 27, 28, 29, 70, 71, 72, 73, 74, 75]",
1065313426510135296,"[32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37]",
1063773386277642240,"[13, 14, 15, 16, 49, 50, 51, 52, 70, 71, 72, 73, 76, 77, 78, 79, 82, 83, 84]","[13, 14, 15, 16, 49, 50, 51, 52, 70, 71, 72, 73, 82, 83, 84, 76, 77, 78, 79]","[13, 14, 15, 16, 49, 50, 51, 52, 70, 71, 72, 73, 76, 77, 78, 79, 82, 83, 84]"
1267541064082173952,"[13, 14, 15, 16, 94, 95, 96, 97]","[13, 14, 15, 16, 94, 95, 96, 97]",
1065213907164377088,"[91, 92, 93, 94, 95, 96, 97, 98]","[91, 92, 93, 94, 95, 96, 97, 98]",
1061997761351110656,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19]"
1266128536575905794,"[54, 55, 56, 57, 58, 59]",[],"[54, 55, 56, 57, 58, 59]"
1266713813883240449,"[56, 57, 58, 59, 60, 61]","[56, 57, 58, 59, 60, 61]",
840576175432957952,"[21, 22, 23, 24, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30]"
1063395245054935040,"[28, 29, 30, 31]","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[28, 29, 30, 31, 33, 34, 35, 36, 37, 38]"
1061920236319002624,"[16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 21]",
1266309719821627392,"[12, 13, 14, 15, 16, 109, 110, 111, 112, 113, 180, 181, 182, 183, 184]","[12, 13, 14, 15, 16, 109, 110, 111, 112, 113]","[12, 13, 14, 15, 16, 109, 110, 111, 112, 113, 180, 181, 182, 183, 184]"
1266597463118528513,"[45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95]",[],"[45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63]"
1063738764428787712,"[29, 30, 31, 32, 33, 34, 36, 37, 38, 39]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 58, 59, 60, 61, 62]"
1061923627610841088,"[71, 72, 73, 128, 129, 130, 131, 132, 133, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[71, 72, 73, 128, 129, 130, 131, 132, 133, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",
1266480640289103872,"[22, 23, 24, 25, 26, 27, 28, 29]","[22, 23, 24, 25, 26, 27, 28, 29]",
1063788557041569793,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]",
1075516191291203584,[],[],
1065224259763605514,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
1002600227021508609,"[7, 8, 9, 10, 11, 12, 13, 14, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141]","[7, 8, 9, 10, 11, 12, 13, 14, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[7, 8, 9, 10, 11, 12, 13, 14, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141]"
1002598318898335744,"[54, 55, 56, 57, 69, 70, 71, 72, 73]","[54, 55, 56, 57, 69, 70, 71, 72, 73]",
1168085108794019840,"[34, 35, 36, 37, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 187, 188, 189, 190, 191, 192]","[34, 35, 36, 37, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 187, 188, 189, 190, 191, 192]","[34, 35, 36, 37, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 187, 188, 189, 190, 191, 192]"
1075091658927149056,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 138, 139, 140, 141, 142, 143, 144, 145, 146]",[],"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 138, 139, 140, 141, 142, 143, 144, 145, 146, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36]"
1002597632496238592,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]","[50, 51, 52, 53, 54, 55, 172, 173, 174, 175, 176, 177, 178]","[50, 51, 52, 53, 54, 55, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
1063755239663304704,"[21, 22, 23, 24, 25, 26, 27, 28, 29]","[21, 22, 23, 24, 25, 26, 27, 28, 29]",
1061794518658441216,"[18, 19, 20]","[18, 19, 20]",
1064139528682774528,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 114, 115, 116, 117, 118, 119, 120, 138, 139, 140, 141, 142, 143]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 114, 115, 116, 117, 118, 119, 120, 138, 139, 140, 141, 142, 143]",
1266261521622904840,"[73, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92]","[73, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92]",
1062704286008832000,"[61, 62, 63, 64, 65, 66, 91, 92, 93, 94, 95, 96, 185, 186, 198, 199, 201, 202, 203, 204]","[61, 62, 63, 64, 65, 66, 91, 92, 93, 94, 95, 96, 185, 186, 198, 199, 200, 201, 202, 203, 204]","[61, 62, 63, 64, 65, 66, 91, 92, 93, 94, 95, 96, 75, 76, 77, 78, 79, 80, 81, 82, 185, 186, 198, 199, 201, 202, 203, 204]"
1062004427450671106,"[90, 91, 92, 93, 94, 95, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 137, 138, 139, 140]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 90, 91, 92, 93, 94, 95, 137, 138, 139, 140]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 137, 138, 139, 140]"
1266274657910394881,"[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]",
1063562016894476288,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 95, 96, 97, 98, 99, 136, 137, 138, 139]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 136, 137, 138, 139, 95, 96, 97, 98, 99]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 136, 137, 138, 139]"
1062012866025476097,"[0, 1, 2]","[0, 1, 2]",
1062088359231795200,"[7, 8, 9, 10, 11, 12, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1063788547470237696,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79, 97, 98, 99, 100]","[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79, 97, 98, 99, 100]",
1266679027324116992,"[220, 221, 222, 223, 224, 225, 226, 227]","[220, 221, 222, 223, 224, 225, 226, 227]",
1168080586025689099,"[74, 75, 76, 77, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 171, 172, 173, 174, 175, 176, 177, 178]","[74, 75, 76, 77, 171, 172, 173, 174, 175, 176, 177, 178]","[74, 75, 76, 77, 99, 100, 101, 102, 103, 171, 172, 173, 174, 175, 176, 177, 178]"
1168085976301879296,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",
1062834799717572608,"[107, 108, 109, 110, 111, 112]",[],"[31, 32, 33, 34, 95, 96, 97, 98, 99, 100]"
1063387677884596224,"[27, 28, 29, 30, 31, 32, 33, 34]","[27, 28, 29, 30, 31, 32, 33, 34]",
1266287379553202179,"[20, 21, 22]","[20, 21, 22, 58, 59, 60, 61, 62]","[20, 21, 22, 58, 59, 60, 61, 62]"
1063746845271150592,"[13, 14, 15, 16, 17]","[13, 14, 15, 16, 17]",
1266701574228922368,"[20, 21, 22, 133, 134, 135, 136, 137, 138, 139, 140]","[133, 134, 135, 136, 137, 138, 139, 140]","[133, 134, 135, 136, 137, 138, 139, 140]"
1266679777865457666,"[135, 136, 137, 138, 139, 147, 148, 149, 150, 151]","[147, 148, 149, 150, 151]","[147, 148, 149, 150, 151]"
1266229786759892992,"[63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77]","[71, 72, 73, 74, 75, 76, 77]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 71, 72, 73, 74, 75, 76, 77, 63, 64, 65, 66, 67, 68, 69]"
1064555440133062656,"[49, 50, 51, 52, 53]",[],"[64, 65, 66, 67, 68, 69, 70]"
1062835253868421120,[],"[157, 158, 159, 162, 163, 164]","[165, 166, 167, 168, 169, 170, 171, 172, 162, 163, 164]"
1061922566766579712,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 72, 73, 74, 107, 108, 109, 110, 111, 112, 113, 114, 187, 188, 189, 190, 191, 192, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 107, 108, 109, 110, 111, 112, 113, 114, 187, 188, 189, 190, 191, 192, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 72, 73, 74]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 107, 108, 109, 110, 111, 112, 113, 114, 187, 188, 189, 190, 191, 192, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
1123494876455284736,[],"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1061909644329844736,"[7, 8, 9]","[7, 8, 9]",
1063158965935243264,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 133, 134, 135, 136, 137, 138]",[],"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
1062965332502106113,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 77, 78, 79, 80, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 187, 188, 189, 190]",[],"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 77, 78, 79, 80, 121, 122, 123, 124, 110, 111, 112, 113, 114, 115, 116, 187, 188, 189, 190]"
1063531795226992641,"[13, 14, 15, 16, 41, 42, 43, 44, 45, 82, 83, 84, 85]","[13, 14, 15, 16, 82, 83, 84, 85, 41, 42, 43, 44, 45]","[13, 14, 15, 16, 82, 83, 84, 85]"
1266500788211376129,"[78, 79, 80, 81, 82, 84, 85, 86, 87]","[217, 218, 219, 220, 221, 222, 223]","[78, 79, 80, 81, 82, 84, 85, 86, 87, 217, 218, 219, 220, 221, 222, 223]"
1266278555542937600,"[210, 211, 212, 213, 214, 215, 216]","[210, 211, 212, 213, 214, 215, 216]",
1063789589696077824,"[0, 1, 2, 3, 4, 42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 1, 2, 3, 4, 42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",
1267208876644073474,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1266476395544432641,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 162, 163, 164, 165, 166, 167, 168, 169, 170]",[],"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
1061797085849309184,"[266, 267, 268, 269, 270, 271, 33, 34, 35, 36, 37, 38, 39]","[174, 175, 176, 177, 178, 179]","[174, 175, 176, 177, 178, 179, 266, 267, 268, 269, 270, 271]"
841762120651939842,"[38, 39]","[38, 39]",
848289649210474496,[],[],
1267571262467031042,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1267038468754083841,"[143, 144, 145, 146, 147, 148, 149, 150]",[],"[143, 144, 145, 146, 147, 148, 149, 150, 151, 121, 122, 123, 124, 125, 82, 83, 84, 85, 86, 87, 88]"
1168085756532994048,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[45, 46, 47, 48, 49, 50, 51, 52, 35, 36, 37, 38, 39, 40, 41, 42, 43, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
1168085089349189632,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",
1266456986541047818,"[135, 136, 137, 138, 139, 140]","[135, 136, 137, 138, 139, 140]",
1061999955236323329,"[194, 195, 196, 197, 198, 199, 258, 259, 260, 261, 262, 263]","[194, 195, 196, 197, 198, 199, 258, 259, 260, 261, 262, 263]",
1061996036883992576,"[29, 30, 31, 32, 33, 34, 35, 36]","[29, 30, 31, 32, 33, 34, 35, 36, 37]","[29, 30, 31, 32, 33, 34, 35, 36]"
1063496005000282112,"[10, 11, 12, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[10, 11, 12, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",
1168077253768400897,"[78, 79, 80, 81, 82, 83, 84, 85, 86]","[78, 79, 80, 81, 82, 83, 84, 85, 86]",
1267003689031610368,"[49, 50, 51, 52, 53, 54]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[44, 45, 46, 47, 49, 50, 51, 52, 53, 54]"
1061877839727865857,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[7, 8, 9, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38]"
1061939871147794432,"[151, 152, 153, 154, 155, 156, 157]","[151, 152, 153, 154, 155, 156, 157]",
665332404232437760,"[38, 39, 40, 41]",[],"[38, 39, 40, 41]"
1065204159950045184,[],[],
1266329881270460416,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
848289006261501956,"[50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74]","[67, 68, 69, 70, 71, 72, 73, 74]","[50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74]"
1266679952826564610,"[39, 40, 41, 42, 43, 44, 103, 104, 105]","[39, 40, 41, 42, 43, 44]","[39, 40, 41, 42, 43, 44]"
1267193776818327558,"[13, 14, 15, 16, 49, 50, 51, 52, 131, 132, 133, 134]","[13, 14, 15, 16, 49, 50, 51, 52, 131, 132, 133, 134]",
1062092806980804610,"[19, 20, 21, 22, 23, 24, 57, 58, 59, 60, 61, 62]","[19, 20, 21, 22, 23, 24, 57, 58, 59, 60, 61, 62]",
1266638175356817411,[],"[19, 20, 21, 22, 23, 24, 25]","[19, 20, 21, 22, 23, 24, 25]"
1266382276209803269,"[19, 20, 21, 22, 23]",[],"[19, 20, 21, 22, 23]"
1266846488870739969,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1061892749216153601,"[58, 59, 60, 61, 62, 63, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158]","[58, 59, 60, 61, 62, 63, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","[58, 59, 60, 61, 62, 63, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158]"
1168082979794669568,"[135, 136, 137, 138, 139, 140, 220, 221, 222, 223, 224, 225, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 243, 244, 245]","[135, 136, 137, 138, 139, 140, 220, 221, 222, 223, 224, 225, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","[135, 136, 137, 138, 139, 140, 220, 221, 222, 223, 224, 225, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
1062050956513284096,"[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52]","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52]"
1062083964175835136,"[19, 20, 21, 22, 23, 24, 13, 14, 15, 16, 17]","[19, 20, 21, 22, 23, 24]","[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]"
1062839233432506370,"[30, 31, 64, 65, 66, 67]","[30, 31, 64, 65, 66, 67]",
